UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10469	NLAEX_10_10469	2023-12-01	07/11/2022	1	NLA_NC-10009	NC	NES	Not Collected	220640	220641	Not Collected	Not Collected	Not Collected	220644	220647	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10470	NLAEX_10_10470	2023-12-01	07/12/2022	1	NLA_TN-10023	TN	NES	Not Collected	220620	220621	Not Collected	Not Collected	Not Collected	220624	220627	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10471	NLAEX_10_10471	2023-12-01	07/11/2022	1	NLA_NC-10011	NC	NES	Not Collected	220700	220701	Not Collected	Not Collected	Not Collected	220704	220707	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10472	NLAEX_RI_10472	2023-12-01	07/12/2022	1	NLA_RI-10063	RI	NLA	211986	211980	211981	211990	211982	211983	211984	211987	211985	211988	211989	211991	Sampled	13	Sampled
10473	NLAEX_TX_10473	2023-12-01	07/12/2022	1	NLA_TX-10332	TX	NLA	211026	211020	211021	211030	211022	211023	211024	211027	211025	211028	211029	211031	Sampled	13	Sampled
10474	NLAEX_OK_10474	2023-12-01	07/12/2022	1	NLA_OK-10157	OK	NLA	206626	206620	206621	206630	206622	206623	206624	206627	206625	206628	206629	206631	Sampled	13	Sampled
10475	NLAEX_OR_10475	2023-12-01	07/12/2022	1	NLA_OR-10149	OR	NLA	206986	206980	206981	206990	206982	206983	206984	206987	206985	206988	206989	206991	Sampled	13	Sampled
10476	NLAEX_CA_10476	2023-12-01	07/12/2022	1	NLA_CA-10299	CA	NLA	207526	207520	207521	207530	207522	207523	207524	207527	207525	207528	207529	Not Collected	Sampled	15	Sampled
10477	NLAEX_NE_10477	2023-12-01	07/12/2022	1	NLA_NE-10237	NE	NLA	200086	200080	200081	200090	200082	200083	200084	200087	200085	200088	200089	200091	Sampled	13	Sampled
10479	NLAEX_CO_10479	2023-12-01	07/12/2022	1	NLA_CO-10101	CO	NLA	218506	218500	218501	218510	218502	218503	218504	218507	218505	218508	218509	Not Collected	Sampled	13	Sampled
10480	NLAEX_SD_10480	2023-12-01	07/12/2022	1	NLA_SD-10214	SD	NLA	218786	218780	218781	218790	218782	218783	218784	218787	218785	218788	218789	Not Collected	Sampled	13	Sampled
10481	NLAEX_10_10481	2023-12-01	07/13/2022	1	NLA_AL-10019	AL	NES	Not Collected	212300	212301	Not Collected	Not Collected	Not Collected	212304	212307	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10482	NLAEX_ID_10482	2023-12-01	07/12/2022	1	NLA_ID-10332	ID	NLA	221106	221100	221101	221110	221102	221103	221104	221107	221105	221108	221109	Not Collected	Sampled	13	Sampled
10483	NLAEX_TX_10483	2023-12-01	07/13/2022	1	NLA_TX-10339	TX	NLA	211186	211180	211181	211190	211182	211183	211184	211187	211185	211188	211189	Not Collected	Sampled	13	Sampled
10484	NLAEX_10_10484	2023-12-01	07/13/2022	1	NLA_AL-10007	AL	NES	Not Collected	203360	203361	Not Collected	Not Collected	Not Collected	203364	203367	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10485	NLAEX_CA_10485	2023-12-01	07/13/2022	1	NLA_CA-10215	CA	NLA	201426	201420	201421	201430	201422	201423	201424	201427	201425	201428	201429	201431	Sampled	13	Sampled
10487	NLAEX_RI_10487	2023-12-01	07/13/2022	1	NLA_RI-10064	RI	NLA	212766	212760	212761	212770	212762	212763	212764	212767	212765	212768	212769	212771	Sampled	13	Sampled
10488	NLAEX_VT_10488	2023-12-01	07/13/2022	1	NLA_VT-10029	VT	NLA	209466	209460	209461	209470	209462	209463	209464	209467	209465	209468	209469	209471	Sampled	13	Sampled
10489	NLAEX_10_10489	2023-12-01	07/13/2022	1	NLA_AL-10011	AL	NES	Not Collected	212280	212281	Not Collected	Not Collected	Not Collected	212284	212287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10490	NLAEX_GA_10490	2023-12-01	07/13/2022	1	NLA_GA-10120	GA	NLA	215926	215920	215921	215930	215922	215923	215924	215927	215925	215928	215929	215931	Sampled	13	Sampled
10491	NLAEX_10_10491	2023-12-01	07/12/2022	1	NLA_NV-10053	CA	NES	Not Collected	210400	210401	Not Collected	Not Collected	Not Collected	210404	210407	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10492	NLAEX_MI_10492	2023-12-01	07/13/2022	1	NLA_MI-10249	MI	NLA	220426	220420	220421	220430	220422	220423	220424	220427	220425	220428	220429	Not Collected	Sampled	13	Sampled
10493	NLAEX_AL_10493	2023-12-01	07/13/2022	1	NLA_AL-10052	AL	NLA	202066	202060	202061	202070	202062	202063	202064	202067	202065	202068	202069	Not Collected	Sampled	13	Sampled
10494	NLAEX_AL_10494	2023-12-01	07/12/2022	1	NLA_AL-10051	AL	NLA	220466	220460	220461	220470	220462	220463	220464	220467	220465	220468	220469	220471	Sampled	13	Sampled
10495	NLAEX_10_10495	2023-12-01	07/13/2022	1	NLA_WA-10046	WA	NES	Not Collected	207120	207121	Not Collected	Not Collected	Not Collected	207124	207127	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10496	NLAEX_10_10496	2023-12-01	07/13/2022	1	NLA_TN-10022	OH	NES	Not Collected	220680	220681	Not Collected	Not Collected	Not Collected	220684	220687	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10497	NLAEX_NE_10497	2023-12-01	07/13/2022	1	NLA_NE-10193	NE	NLA	208066	208060	208061	208070	208062	208063	208064	208067	208065	208068	208069	208071	Sampled	13	Sampled
10498	NLAEX_ME_10498	2023-12-01	07/13/2022	1	NLA_ME-10080	ME	NLA	205306	205300	205301	205310	205302	205303	205304	205307	205305	205308	205309	Not Collected	Sampled	13	Sampled
10499	NLAEX_OK_10499	2023-12-01	07/12/2022	1	NLA_OK-10149	OK	NLA	215126	215120	215121	215130	215122	215123	215124	215127	215125	215128	215129	215131	Sampled	13	Sampled
10500	NLAEX_OK_10500	2023-12-01	07/13/2022	1	NLA_OK-10161	OK	NLA	218386	218380	218381	218390	218382	218383	218384	218387	218385	218388	218389	Not Collected	Sampled	13	Sampled
10501	NLAEX_CA_10501	2023-12-01	07/13/2022	1	NLA_CA-10165	CA	NLA	207386	207380	207381	207390	207382	207383	207384	207387	207385	207388	207389	207391	Sampled	13	Sampled
10502	NLAEX_CO_10502	2023-12-01	07/13/2022	1	NLA_CO-10110	CO	NLA	213266	213260	213261	213270	213262	213263	213264	213267	213265	213268	213269	213271	Sampled	13	Sampled
10503	NLAEX_WY_10503	2023-12-01	07/13/2022	1	NLA_WY-10138	WY	NLA	221146	221140	221141	221150	221142	221143	221144	221147	221145	221148	221149	221151	Sampled	13	Sampled
10504	NLAEX_SD_10504	2023-12-01	07/13/2022	1	NLA_SD-10347	SD	NLA	218746	218740	218741	218750	218742	218743	218744	218747	218745	218748	218749	Not Collected	Sampled	13	Sampled
10505	NLAEX_MI_10505	2023-12-01	07/14/2022	1	NLA_MI-10163	MI	NLA	220246	220240	220241	220250	220242	220243	220244	220247	220245	220248	220249	220251	Sampled	13	Sampled
10506	NLAEX_10_10506	2023-12-01	07/14/2022	1	NLA_GA-10014	GA	NES	Not Collected	220660	220661	Not Collected	Not Collected	Not Collected	220664	220667	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10508	NLAEX_VT_10508	2023-12-01	07/14/2022	1	NLA_VT-10046	VT	NLA	209486	209480	209481	209490	209482	209483	209484	209487	209485	209488	209489	209491	Sampled	13	Sampled
10510	NLAEX_SD_10510	2023-12-01	07/13/2022	1	NLA_SD-10232	SD	NLA	219546	219540	219541	219550	219542	219543	219544	219547	219545	219548	219549	219551	Sampled	13	Sampled
10511	NLAEX_ID_10511	2023-12-01	07/13/2022	1	NLA_ID-10031	ID	NES,NLA	202946	202940	202941	202950	202942	202943	202944	202947	202945	202948	202949	202951	Sampled	13	Sampled
10512	NLAEX_TX_10512	2023-12-01	07/14/2022	1	NLA_TX-10323	TX	NLA	219606	219600	219601	219610	219602	219603	219604	219607	219605	219608	219609	219611	Sampled	13	Sampled
10513	NLAEX_TX_10513	2023-12-01	07/12/2022	1	NLA_TX-10345	TX	NLA	219586	219580	219581	219590	219582	219583	219584	219587	219585	219588	219589	219591	Sampled	13	Sampled
10515	NLAEX_ND_10515	2023-12-01	07/14/2022	1	NLA_ND-10192	ND	NLA	217986	217980	217981	217990	217982	217983	217984	217987	217985	217988	217989	Not Collected	Sampled	13	Sampled
10516	NLAEX_10_10516	2023-12-01	07/13/2022	1	NLA_CA-10002	CA	NES	Not Collected	210380	210381	Not Collected	Not Collected	Not Collected	210384	210387	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10518	NLAEX_TX_10518	2023-12-01	07/14/2022	1	NLA_TX-10252	TX	NLA	211066	211060	211061	211070	211062	211063	211064	211067	211065	211068	211069	Not Collected	Sampled	13	Sampled
10519	NLAEX_NE_10519	2023-12-01	07/14/2022	1	NLA_NE-10198	NE	NLA	206806	206800	206801	206810	206802	206803	206804	206807	206805	206808	206809	Not Collected	Sampled	13	Sampled
10520	NLAEX_DE_10520	2023-12-01	07/14/2022	1	NLA_DE-10059	DE	NLA	220966	220960	220961	220970	220962	220963	220964	220967	220965	220968	220969	Not Collected	Sampled	13	Sampled
10521	NLAEX_AL_10521	2023-12-01	07/14/2022	1	NLA_AL-10065	AL	NLA	202026	202020	202021	202030	202022	202023	202024	202027	202025	202028	202029	Not Collected	Sampled	13	Sampled
10522	NLAEX_CO_10522	2023-12-01	07/14/2022	1	NLA_CO-10103	CO	NLA	213306	213300	213301	213310	213302	213303	213304	213307	213305	213308	213309	Not Collected	Sampled	13	Sampled
10523	NLAEX_WI_10523	2023-12-01	07/12/2022	1	NLA_WI-10236	WI	NLA	215326	215320	215321	215330	215322	215323	215324	215327	215325	215328	215329	Not Collected	Sampled	13	Sampled
10524	NLAEX_WI_10524	2023-12-01	07/13/2022	1	NLA_WI-10224	WI	NLA	215226	215220	215221	215230	215222	215223	215224	215227	215225	215228	215229	Not Collected	Sampled	13	Sampled
10526	NLAEX_MI_10526	2023-12-01	07/15/2022	1	NLA_MI-10283	MI	NLA	215766	215760	215761	215770	215762	215763	215764	215767	215765	215768	215769	Not Collected	Sampled	13	Sampled
10528	NLAEX_10_10528	2023-12-01	07/14/2022	1	NLA_CA-10028	CA	NES	Not Collected	210340	210341	Not Collected	Not Collected	Not Collected	210344	210347	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10529	NLAEX_IL_10529	2023-12-01	07/15/2022	1	NLA_IL-10057	IL	NLA	220886	220880	220881	220890	220882	220883	220884	220887	220885	220888	220889	Not Collected	Sampled	13	Sampled
10530	NLAEX_MO_10530	2023-12-01	07/13/2022	1	NLA_MO-10067	MO	NLA	212166	212160	212161	212170	212162	212163	212164	212167	212165	212168	212169	Not Collected	Sampled	13	Sampled
10531	NLAEX_MA_10531	2023-12-01	07/17/2022	1	NLA_MA-10044	MA	NLA	212446	212440	212441	212450	212442	212443	212444	212447	212445	212448	212449	212451	Sampled	13	Sampled
10532	NLAEX_ME_10532	2023-12-01	07/18/2022	1	NLA_ME-10095	ME	NLA	205146	205140	205141	205150	205142	205143	205144	205147	205145	205148	205149	Not Collected	Sampled	13	Sampled
10533	NLAEX_NY_10533	2023-12-01	07/18/2022	1	NLA_NY-10076	NY	NLA	219366	219360	219361	219370	219362	219363	219364	219367	219365	219368	219369	Not Collected	Sampled	13	Sampled
10534	NLAEX_MA_10534	2023-12-01	07/18/2022	1	NLA_MA-10032	MA	NLA	212466	212460	212461	212470	212462	212463	212464	212467	212465	212468	212469	Not Collected	Sampled	13	Sampled
10535	NLAEX_SD_10535	2023-12-01	07/17/2022	1	NLA_SD-10296	SD	NLA	213406	213400	213401	213410	213402	213403	213404	213407	213405	213408	213409	Not Collected	Sampled	13	Sampled
10536	NLAEX_TX_10536	2023-12-01	07/18/2022	1	NLA_TX-10254	TX	NLA	221086	221080	221081	221090	221082	221083	221084	221087	221085	221088	221089	Not Collected	Sampled	13	Sampled
10537	NLAEX_MI_10537	2023-12-01	07/18/2022	1	NLA_MI-10240	MI	NLA	220386	220380	220381	220390	220382	220383	220384	220387	220385	220388	220389	220391	Sampled	13	Sampled
10538	NLAEX_CA_10538	2023-12-01	07/18/2022	1	NLA_CA-10350	CA	NLA	200446	200440	200441	200450	200442	200443	200444	200447	200445	200448	200449	Not Collected	Sampled	13	Sampled
10539	NLAEX_KS_10539	2023-12-01	07/17/2022	1	NLA_KS-10151	KS	NLA	220906	220900	220901	220910	220902	220903	220904	220907	220905	220908	220909	Not Collected	Sampled	13	Sampled
10540	NLAEX_KS_10540	2023-12-01	07/18/2022	1	NLA_KS-10098	KS	NLA	220866	220860	220861	220870	220862	220863	220864	220867	220865	220868	220869	Not Collected	Sampled	13	Sampled
10541	NLAEX_NY_10541	2023-12-01	07/18/2022	1	NLA_NY-10037	NY	NLA	214986	214980	214981	214990	214982	214983	214984	214987	214985	214988	214989	214991	Sampled	13	Sampled
10542	NLAEX_CO_10542	2023-12-01	07/18/2022	1	NLA_CO-10121	CO	NLA	218526	218520	218521	218530	218522	218523	218524	218527	218525	218528	218529	218531	Sampled	13	Sampled
10543	NLAEX_MO_10543	2023-12-01	07/18/2022	1	NLA_MO-10097	MO	NLA	212186	212180	212181	212190	212182	212183	212184	212187	212185	212188	212189	212191	Sampled	13	Sampled
10544	NLAEX_MN_10544	2023-12-01	07/18/2022	1	NLA_MN-10376	MN	NLA	211366	211360	211361	211370	211362	211363	211364	211367	211365	211368	211369	Not Collected	Sampled	13	Sampled
10545	NLAEX_ME_10545	2023-12-01	07/19/2022	1	NLA_ME-10072	ME	NLA	205006	205000	205001	205010	205002	205003	205004	205007	205005	205008	205009	205011	Sampled	13	Sampled
10546	NLAEX_VT_10546	2023-12-01	07/19/2022	1	NLA_VT-10025	VT	NLA	209406	209400	209401	209410	209402	209403	209404	209407	209405	209408	209409	Not Collected	Sampled	13	Sampled
10547	NLAEX_CA_10547	2023-12-01	07/19/2022	1	NLA_CA-10317	CA	NLA	200586	200580	200581	200590	200582	200583	200584	200587	200585	200588	200589	Not Collected	Sampled	13	Sampled
10548	NLAEX_NY_10548	2023-12-01	07/19/2022	1	NLA_NY-10088	NY	NLA	215406	215400	215401	215410	215402	215403	215404	215407	215405	215408	215409	215411	Sampled	13	Sampled
10549	NLAEX_MN_10549	2023-12-01	07/18/2022	1	NLA_MN-10150	MN	NLA	211526	211520	211521	211530	211522	211523	211524	211527	211525	211528	211529	211531	Sampled	13	Sampled
10550	NLAEX_SC_10550	2023-12-01	07/18/2022	1	NLA_SC-10057	SC	NLA	Not Collected	220440	220441	220450	220442	220443	220444	220447	220445	220448	220449	Not Collected	Not Collected	3	Sampled
10551	NLAEX_CT_10551	2023-12-01	07/19/2022	1	NLA_CT-10063	CT	NLA	206106	206100	206101	206110	206102	206103	206104	206107	206105	206108	206109	Not Collected	Sampled	13	Sampled
10552	NLAEX_SC_10552	2023-12-01	07/19/2022	1	NLA_SC-10040	SC	NLA	202126	202120	202121	202130	202122	202123	202124	202127	202125	202128	202129	202131	Sampled	13	Sampled
10553	NLAEX_MA_10553	2023-12-01	07/19/2022	1	NLA_MA-10046	MA	NLA	212006	212000	212001	212010	212002	212003	212004	212007	212005	212008	212009	Not Collected	Sampled	13	Sampled
10554	NLAEX_OR_10554	2023-12-01	07/19/2022	1	NLA_OR-10175	OR	NLA	206906	206900	206901	206910	206902	206903	206904	206907	206905	206908	206909	Not Collected	Sampled	13	Sampled
10556	NLAEX_MS_10556	2023-12-01	07/19/2022	1	NLA_MS-10099	MS	NLA	210026	210020	210021	210030	210022	210023	210024	210027	210025	210028	210029	210031	Sampled	13	Sampled
10557	NLAEX_10_10557	2023-12-01	07/19/2022	1	NLA_TX-10035	TX	NES	Not Collected	210440	210441	Not Collected	Not Collected	Not Collected	210444	210447	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10558	NLAEX_GA_10558	2023-12-01	07/19/2022	1	NLA_GA-10111	GA	NLA	205826	205820	205821	205830	205822	205823	205824	205827	205825	205828	205829	205831	Sampled	13	Sampled
10559	NLAEX_FL_10559	2023-12-01	07/19/2022	1	NLA_FL-10115	FL	NLA	220206	220200	220201	220210	220202	220203	220204	220207	220205	220208	220209	220211	Sampled	13	Sampled
10560	NLAEX_KS_10560	2023-12-01	07/19/2022	1	NLA_KS-10107	KS	NLA	220826	220820	220821	220830	220822	220823	220824	220827	220825	220828	220829	Not Collected	Sampled	13	Sampled
10561	NLAEX_CA_10561	2023-12-01	07/19/2022	1	NLA_CA-10343	CA	NLA	200486	200480	200481	200490	200482	200483	200484	200487	200485	200488	200489	Not Collected	Sampled	13	Sampled
10562	NLAEX_NE_10562	2023-12-01	07/19/2022	1	NLA_NE-10235	NE	NLA	211246	211240	211241	211250	211242	211243	211244	211247	211245	211248	211249	211251	Sampled	13	Sampled
10563	NLAEX_CO_10563	2023-12-01	07/19/2022	1	NLA_CO-10125	CO	NLA	213246	213240	213241	213250	213242	213243	213244	213247	213245	213248	213249	Not Collected	Sampled	13	Sampled
10564	NLAEX_SC_10564	2023-12-01	07/20/2022	1	NLA_SC-10044	SC	NLA	202046	202040	202041	202050	202042	202043	202044	202047	202045	202048	202049	Not Collected	Sampled	13	Sampled
10566	NLAEX_CA_10566	2023-12-01	07/20/2022	1	NLA_CA-10272	CA	NLA	200506	200500	200501	200510	200502	200503	200504	200507	200505	200508	200509	Not Collected	Sampled	13	Sampled
10567	NLAEX_MI_10567	2023-12-01	07/20/2022	1	NLA_MI-10245	MI	NLA	220326	220320	220321	220330	220322	220323	220324	220327	220325	220328	220329	Not Collected	Sampled	13	Sampled
10568	NLAEX_VT_10568	2023-12-01	07/27/2022	1	NLA_VT-10047	VT	NLA	209366	209360	209361	209370	209362	209363	209364	209367	209365	209368	209369	209371	Sampled	13	Sampled
10569	NLAEX_NE_10569	2023-12-01	07/19/2022	1	NLA_NE-10234	NE	NLA	208006	208000	208001	208010	208002	208003	208004	208007	208005	208008	208009	208011	Sampled	13	Sampled
10570	NLAEX_SD_10570	2023-12-01	07/20/2022	1	NLA_SD-10350	SD	NLA	213526	213520	213521	213530	213522	213523	213524	213527	213525	213528	213529	Not Collected	Sampled	13	Sampled
10571	NLAEX_VT_10571	2023-12-01	07/20/2022	1	NLA_VT-10032	VT	NLA	209326	209320	209321	209330	209322	209323	209324	209327	209325	209328	209329	Not Collected	Sampled	13	Sampled
10572	NLAEX_MS_10572	2023-12-01	07/20/2022	1	NLA_MS-10058	MS	NLA	210006	210000	210001	210010	210002	210003	210004	210007	210005	210008	210009	210011	Sampled	13	Sampled
10574	NLAEX_10_10574	2023-12-01	07/20/2022	1	NLA_MT-10037	MT	NES	Not Collected	218200	218201	Not Collected	Not Collected	Not Collected	218204	218207	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10575	NLAEX_GA_10575	2023-12-01	07/20/2022	1	NLA_GA-10099	GA	NLA	218686	218680	218681	218690	218682	218683	218684	218687	218685	218688	218689	Not Collected	Sampled	13	Sampled
10576	NLAEX_10_10576	2023-12-01	07/20/2022	1	NLA_MI-10035	MI	NES	Not Collected	218080	218081	Not Collected	Not Collected	Not Collected	218084	218087	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10577	NLAEX_10_10577	2023-12-01	07/20/2022	1	NLA_MI-10051	MI	NES	Not Collected	218900	218901	Not Collected	Not Collected	Not Collected	218904	218907	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10578	NLAEX_OK_10578	2023-12-01	07/20/2022	1	NLA_OK-10219	OK	NLA	218306	218300	218301	218310	218302	218303	218304	218307	218305	218308	218309	Not Collected	Sampled	13	Sampled
10579	NLAEX_ND_10579	2023-12-01	07/20/2022	1	NLA_ND-10152	ND	NLA	213606	213600	213601	213610	213602	213603	213604	213607	213605	213608	213609	Not Collected	Sampled	13	Sampled
10580	NLAEX_NE_10580	2023-12-01	07/20/2022	1	NLA_NE-10187	NE	NLA	211326	211320	211321	Not Collected	211322	211323	211324	211327	211325	211328	211329	Not Collected	Sampled	13	Sampled
10581	NLAEX_MN_10581	2023-12-01	07/20/2022	1	NLA_MN-10346	MN	NLA	211846	211840	211841	211850	211842	211843	211844	211847	211845	211848	211849	211851	Sampled	13	Sampled
10582	NLAEX_SD_10582	2023-12-01	07/20/2022	1	NLA_SD-10306	SD	NLA	214546	214540	214541	214550	214542	214543	214544	214547	214545	214548	214549	Not Collected	Sampled	13	Sampled
10583	NLAEX_NY_10583	2023-12-01	07/20/2022	1	NLA_NY-10073	NY	NLA	221226	SAMPLE LOST	221221	221230	221222	221223	221224	221227	221225	221228	221229	221231	Sampled	14	Sampled
10584	NLAEX_MI_10584	2023-12-01	07/21/2022	1	NLA_MI-10264	MI	NLA	215866	215860	215861	215870	215862	215863	215864	215867	215865	215868	215869	Not Collected	Sampled	13	Sampled
10585	NLAEX_SD_10585	2023-12-01	07/20/2022	1	NLA_SD-10268	SD	NLA	209546	209540	209541	209550	209542	209543	209544	209547	209545	209548	209549	209551	Sampled	13	Sampled
10586	NLAEX_MI_10586	2023-12-01	07/21/2022	1	NLA_MI-10156	MI	NLA	220286	220280	220281	220290	220282	220283	220284	220287	220285	220288	220289	Not Collected	Sampled	13	Sampled
10587	NLAEX_NH_10587	2023-12-01	07/21/2022	1	NLA_NH-10051	NH	NLA	212626	212620	212621	212630	212622	212623	212624	212627	212625	212628	212629	Not Collected	Sampled	13	Sampled
10588	NLAEX_VT_10588	2023-12-01	07/21/2022	1	NLA_VT-10049	VT	NLA	221406	221400	221401	221410	221402	221403	221404	221407	221405	221408	221409	Not Collected	Sampled	13	Sampled
10589	NLAEX_ID_10589	2023-12-01	07/20/2022	1	NLA_ID-10330	ID	NLA	220566	220560	220561	220570	220562	220563	220564	220567	220565	220568	220569	220571	Sampled	13	Sampled
10590	NLAEX_ID_10590	2023-12-01	07/19/2022	1	NLA_ID-10331	ID	NLA	220586	220580	220581	220590	220582	220583	220584	220587	220585	220588	220589	Not Collected	Sampled	13	Sampled
10591	NLAEX_MO_10591	2023-12-01	07/20/2022	1	NLA_MO-10061	MO	NLA	211706	211700	211701	211710	211702	211703	211704	211707	211705	211708	211709	211711	Sampled	13	Sampled
10592	NLAEX_SC_10592	2023-12-01	07/21/2022	1	NLA_SC-10066	SC	NLA	220506	220500	220501	220510	220502	220503	220504	220507	220505	220508	220509	220511	Sampled	13	Sampled
10593	NLAEX_ND_10593	2023-12-01	07/21/2022	1	NLA_ND-10275	ND	NLA	213666	213660	213661	213670	213662	213663	213664	213667	213665	213668	213669	Not Collected	Sampled	13	Sampled
