UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	0.25	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220615.1	TURB	REGULAR	1.68	NTU	NA	2	LRL	NA	6/15/2022	6/15/2022	1	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220615	COLOR	REGULAR	5	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	0.103	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.195	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.005	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220615.1	COND	REGULAR	9.1	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	0.19	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	0.72	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220619.1	SILICA	REGULAR	0.028	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	2.04	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220622.1	PTL	REGULAR	29.6	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	8	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220622.1	NTL	REGULAR	0.391	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220620.1	DOC	REGULAR	3.06	mg/L	0.024	0.2	NA	NA	6/15/2022	6/21/2022	7	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220622.1	PTL_DISS	REGULAR	1.7	ug/L	0.48	4	EST	NA	6/15/2022	6/22/2022	8	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	3	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	0.27	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210118	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220721.1	DOC	REGULAR	7.39	mg/L	0.024	0.2	NA	NA	7/13/2022	7/22/2022	10	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	0.42	mg/L	0.018	0.1	NA	NA	7/13/2022	12/18/2022	159	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/13/2022	7/15/2022	3	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	0.4	mg/L	0.003	0.02	NA	NA	7/13/2022	12/18/2022	159	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.423	mg/L	0.002	0.02	NA	NA	7/13/2022	7/27/2022	15	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220721.1	ANC	REGULAR	45.1	UEQ/L	NA	NA	H	NA	7/13/2022	7/21/2022	9	NA	2210427	230301.2=51.8
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0021	mg N/L	6e-4	0.02	EST	NA	7/13/2022	7/15/2022	3	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.694	mg/L	0.002	0.02	NA	NA	7/13/2022	7/28/2022	16	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220713.1	TURB	REGULAR	1.46	NTU	NA	2	LRL	NA	7/13/2022	7/13/2022	1	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	2.25	mg/L	0.004	0.06	NA	NA	7/13/2022	7/15/2022	3	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	0.67	mg/L	0.011	0.05	NA	NA	7/13/2022	12/18/2022	159	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220718.1	AMMONIA_N	REGULAR	0.012	mg N/L	5e-4	0.004	NA	NA	7/13/2022	7/18/2022	6	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220713.1	PH	REGULAR	6.38	Std. Units	NA	NA	NA	NA	7/13/2022	7/13/2022	1	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	1.15	mg/L	0.002	0.18	NA	NA	7/13/2022	7/15/2022	3	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220728.1	PTL	REGULAR	27.5	ug/L	0.48	4	NA	NA	7/13/2022	7/28/2022	16	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220713	COLOR	REGULAR	65	APHA PT-CO	NA	NA	NA	NA	7/13/2022	7/13/2022	1	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220715.1	SILICA	REGULAR	1.65	mg/L	0.0012	0.01	NA	NA	7/13/2022	7/15/2022	3	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	6.3	ug/L	0.48	4	NA	NA	7/13/2022	7/27/2022	15	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHLX	WATER	220719.1	CHLA	REGULAR	22.1	ug/L	0.18	1	NA	NA	7/13/2022	7/19/2022	7	205941	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	2.24	mg/L	0.009	0.1	NA	NA	7/13/2022	12/18/2022	159	NA	2210427	NA
10129	NLAEX_CT_10129	2023-07-17	12Jul2022	1	NLA	CT	WRS	CHEM	WATER	220713.1	COND	REGULAR	21.2	uS/cm AT 25 C	1	2	NA	NA	7/13/2022	7/13/2022	1	NA	2210427	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.47	mg N/L	6e-4	0.02	NA	NA	6/15/2022	6/17/2022	3	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220620.1	DOC	REGULAR	13.9	mg/L	0.024	0.2	NA	NA	6/15/2022	6/21/2022	7	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	3	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	24.3	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	87.1	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220616.7	TURB	REGULAR	149	NTU	NA	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.047	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	49.3	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220619.2	SILICA	REGULAR	62.2	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	45.5	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	9.6	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	210541	2210117	volume from bag
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	163	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	1.88	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220629.1	PTL	REGULAR	1080	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220622.1	NTL	REGULAR	2.15	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220629.1	PTL_DISS	REGULAR	792	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220615.1	PH	REGULAR	8.79	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	26.3	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220615	COLOR	REGULAR	40	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220615.1	COND	REGULAR	1150	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210117	NA
10130	NLAEX_NV_10130	2023-07-17	14Jun2022	1	NLA	NV	WRS	CHEM	WATER	220615.1	ANC	REGULAR	8550	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210117	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220619.2	SILICA	REGULAR	2.19	mg/L	0.0012	0.01	NA	S	6/16/2022	6/19/2022	6	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220616	COLOR	REGULAR	21	APHA PT-CO	NA	NA	NA	S	6/16/2022	6/16/2022	3	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	44.9	mg/L	0.011	0.05	NA	S	6/16/2022	11/9/2022	149	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220623.1	NTL_DISS	REGULAR	2.33	mg/L	0.002	0.02	NA	S	6/16/2022	6/23/2022	10	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220620.1	DOC	REGULAR	4.36	mg/L	0.024	0.2	NA	S	6/16/2022	6/21/2022	8	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	NITRITE_N	REGULAR	0.064	mg N/L	6e-4	0.02	NA	S	6/16/2022	6/18/2022	5	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.027	mg N/L	5e-4	0.004	NA	S	6/16/2022	6/23/2022	10	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220623.1	PTL_DISS	REGULAR	10.9	ug/L	0.48	4	NA	S	6/16/2022	6/23/2022	10	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	SULFATE	REGULAR	8.88	mg/L	0.002	0.18	NA	S	6/16/2022	6/18/2022	5	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	ANC	REGULAR	3580	UEQ/L	NA	NA	NA	S	6/16/2022	6/16/2022	3	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220629.1	NTL	REGULAR	2.54	mg/L	0.002	0.02	NA	S	6/16/2022	6/29/2022	16	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHLX	WATER	220622.1	CHLA	REGULAR	17	ug/L	0.18	1	NA	S	6/16/2022	6/22/2022	9	208121	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220623.1	PTL	REGULAR	51.7	ug/L	0.48	4	NA	S	6/16/2022	6/23/2022	10	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	CHLORIDE	REGULAR	42.4	mg/L	0.004	0.06	NA	S	6/16/2022	6/18/2022	5	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	NITRATE_N	REGULAR	1.13	mg N/L	6e-4	0.02	NA	S	6/16/2022	6/18/2022	5	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	COND	REGULAR	582	uS/cm AT 25 C	1	2	NA	S	6/16/2022	6/16/2022	3	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	27.6	mg/L	0.009	0.1	NA	S	6/16/2022	11/9/2022	149	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	1.51	mg/L	0.018	0.1	NA	S	6/16/2022	11/9/2022	149	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	TURB	REGULAR	3.09	NTU	NA	2	NA	S	6/16/2022	6/16/2022	3	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	PH	REGULAR	8.7	Std. Units	NA	NA	NA	S	6/16/2022	6/16/2022	3	NA	2210137	NA
10131	NLAEX_10_10131	2023-07-17	13Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	28.8	mg/L	0.003	0.02	NA	S	6/16/2022	11/9/2022	149	NA	2210137	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	7.99	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	31	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.008	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	PTL_DISS	REGULAR	35.4	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	8	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	19.2	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220615	COLOR	REGULAR	5	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	69.2	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	208101	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220620.1	DOC	REGULAR	4.82	mg/L	0.024	0.2	NA	NA	6/15/2022	6/20/2022	6	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	48.8	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220615.1	TURB	REGULAR	15.3	NTU	NA	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	NTL	REGULAR	1.23	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.356	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	44.7	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220615.1	ANC	REGULAR	2760	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	PTL	REGULAR	185	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	8	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	55.5	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	3	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220615.1	COND	REGULAR	549	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220619.2	SILICA	REGULAR	14.2	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220615.1	PH	REGULAR	8.49	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210109	NA
10132	NLAEX_10_10132	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.006	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	3	NA	2210109	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	PTL	REGULAR	107	ug/L	0.48	4	NA	NA	6/16/2022	6/22/2022	8	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	CHLORIDE	REGULAR	11.5	mg/L	0.004	0.06	NA	NA	6/16/2022	6/18/2022	4	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	PH	REGULAR	9.5	Std. Units	NA	NA	NA	NA	6/16/2022	6/16/2022	2	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	COND	REGULAR	187	uS/cm AT 25 C	1	2	NA	NA	6/16/2022	6/16/2022	2	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.59	mg/L	0.002	0.02	NA	NA	6/16/2022	6/22/2022	8	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	SULFATE	REGULAR	7.36	mg/L	0.002	0.18	NA	NA	6/16/2022	6/18/2022	4	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	NITRATE_N	REGULAR	0.0026	mg N/L	6e-4	0.02	EST	NA	6/16/2022	6/18/2022	4	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	TURB	REGULAR	12.7	NTU	NA	2	NA	NA	6/16/2022	6/16/2022	2	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	5.46	mg/L	0.003	0.02	NA	NA	6/16/2022	11/9/2022	148	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616.1	ANC	REGULAR	1270	UEQ/L	NA	NA	NA	NA	6/16/2022	6/16/2022	2	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	NTL	REGULAR	1.49	mg/L	0.002	0.02	NA	NA	6/16/2022	6/22/2022	8	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220616	COLOR	REGULAR	30	APHA PT-CO	NA	NA	NA	NA	6/16/2022	6/16/2022	2	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220619.2	SILICA	REGULAR	0.877	mg/L	0.0012	0.01	NA	NA	6/16/2022	6/19/2022	5	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220618.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/16/2022	6/18/2022	4	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	220622.1	PTL_DISS	REGULAR	15.8	ug/L	0.48	4	NA	NA	6/16/2022	6/22/2022	8	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHLX	WATER	220622.1	CHLA	REGULAR	40.9	ug/L	0.18	1	NA	NA	6/16/2022	6/22/2022	8	208141	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	20.8	mg/L	0.011	0.05	NA	NA	6/16/2022	11/9/2022	148	NA	2210128	NA
10133	NLAEX_10_10133	2023-07-17	14Jun2022	1	NES	IL	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	6.46	mg/L	0.009	0.1	NA	NA	6/16/2022	11/9/2022	148	NA	2210128	NA
