UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	2	PROF	2	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	19.4	NA	NA	NA
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	4	PROF	4	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.4	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	19.3	NA	NA	NA
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	1	PROF	1	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	19.4	NA	NA	NA
10276	NLAEX_VA_10276	2024-10-02	NLA_VA-10057	1	06/23/2022	VA	0	PROF	0.1	08:52	NA	91	NA	NA	LINE	Y	NA	3	36.62838	-77.61568	1.2	NA	NA	NA	5.40	NA	NA	6.88	NA	NA	LIGHT	Y	NA	NA	FLAT	26.29	NA	NA	NA
10276	NLAEX_VA_10276	2024-10-02	NLA_VA-10057	1	06/23/2022	VA	1	PROF	0.5	NA	NA	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	NA	NA	6.84	NA	NA	NA	NA	NA	NA	NA	26.24	NA	NA	NA
10276	NLAEX_VA_10276	2024-10-02	NLA_VA-10057	1	06/23/2022	VA	2	PROF	0.7	NA	NA	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	6.83	NA	NA	NA	NA	NA	NA	NA	26.11	NA	NA	NA
10277	NLAEX_CO_10277	2024-10-02	NLA_CO-10118	1	06/23/2022	CO	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA
10277	NLAEX_CO_10277	2024-10-02	NLA_CO-10118	1	06/23/2022	CO	0	PROF	0.1	09:17	NA	NA	NA	NR	SONAR	Y	NA	3	40.55175	-105.14109	2.1	NA	NA	NA	6.0	NA	NA	8.3	NA	NA	NONE	Y	NA	NA	FLAT	21.8	NA	NA	NA
10277	NLAEX_CO_10277	2024-10-02	NLA_CO-10118	1	06/23/2022	CO	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	21.3	NA	NA	NA
10277	NLAEX_CO_10277	2024-10-02	NLA_CO-10118	1	06/23/2022	CO	4	PROF	1.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA
10277	NLAEX_CO_10277	2024-10-02	NLA_CO-10118	1	06/23/2022	CO	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	21.1	NA	NA	NA
10278	NLAEX_KY_10278	2024-10-02	NLA_KY-10063	1	06/23/2022	KY	3	PROF	1.5	NA	NA	196.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.40	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	27.83	NA	NA	NA
10278	NLAEX_KY_10278	2024-10-02	NLA_KY-10063	1	06/23/2022	KY	1	PROF	0.5	NA	NA	193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.17	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	29.56	NA	NA	NA
10278	NLAEX_KY_10278	2024-10-02	NLA_KY-10063	1	06/23/2022	KY	4	PROF	1.8	NA	NA	197.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	6.96	NA	NA	NA	NA	NA	NA	NA	27.32	NA	NA	NA
10278	NLAEX_KY_10278	2024-10-02	NLA_KY-10063	1	06/23/2022	KY	2	PROF	1	NA	NA	196.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	7.46	NA	NA	NA	NA	NA	NA	NA	28.81	NA	NA	NA
10278	NLAEX_KY_10278	2024-10-02	NLA_KY-10063	1	06/23/2022	KY	0	PROF	0.1	10:11	NA	193	NA	NR	LINE	Y	NA	3	36.92887	-87.45514	2.3	NA	NA	NA	8.09	NA	NA	8.32	NA	NA	NONE	Y	NA	NA	RIPPLES	29.67	NA	NA	No metalimnion detected
10279	NLAEX_KY_10279	2024-10-02	NLA_KY-10064	1	07/06/2022	KY	1	PROF	0.5	NA	NA	231.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.10	NA	NA	7.52	NA	NA	NA	NA	NA	NA	NA	31.4	NA	NA	NA
10279	NLAEX_KY_10279	2024-10-02	NLA_KY-10064	1	07/06/2022	KY	0	PROF	0.1	08:57	NA	225.3	NA	NA	POLE	Y	NA	3	37.01309	-87.31901	1.1	NA	NA	NA	6.53	NA	NA	7.97	NA	NA	NONE	Y	Y	Organic film within bubbles covering surface of lake	FLAT	31.6	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	3	PROF	1.5	NA	NA	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	0.7	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	1	PROF	0.5	NA	NA	237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.4	NA	NA	9.2	NA	NA	NA	NA	NA	NA	NA	28	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	2	PROF	1	NA	NA	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	27.5	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	4	PROF	2	NA	NA	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	22.5	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	5	PROF	2.5	NA	NA	327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	19.3	NA	NA	NA
10280	NLAEX_IA_10280	2024-10-02	NLA_IA-10094	1	06/23/2022	IA	0	PROF	0.1	09:09	NA	235	NA	NA	LINE	Y	NA	3	40.65571	-92.37444	3.0	NA	NA	NA	12.4	NA	NA	9.4	NA	NA	NONE	NA	NA	NA	FLAT	28.6	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	6	PROF	6	NA	NA	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	1.2	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	7	PROF	7	NA	NA	178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	17	PROF	17	NA	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	18	PROF	18	NA	NA	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	5.1	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	8	PROF	8	NA	NA	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	5	PROF	5	NA	NA	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	6.8	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	9.9	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	21	PROF	20.7	NA	NA	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	4	PROF	4	NA	NA	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	19	PROF	19	NA	NA	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	20	PROF	20	NA	NA	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	5.1	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	14	PROF	14	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	15	PROF	15	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	16	PROF	16	NA	NA	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	3	PROF	3	NA	NA	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	14.6	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	0	PROF	0.1	10:27	NA	163	NA	NA	LINE	Y	NA	3	43.91088	-110.53008	21.2	NA	NA	NA	10.7	NA	NA	9.2	NA	NA	NONE	Y	Y	Pollen	FLAT	16.3	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	1	PROF	1	NA	NA	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	9.3	NA	NA	NA	NA	NA	NA	NA	15.5	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	2	PROF	2	NA	NA	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	14.9	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	10	PROF	10	NA	NA	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	11	PROF	11	NA	NA	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	12	PROF	12	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	9	PROF	9	NA	NA	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA
10281	NLAEX_WY_10281	2024-10-02	NLA_WY-10171	1	06/22/2022	WY	13	PROF	13	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	2	PROF	1	NA	NA	281.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.60	NA	NA	7.98	NA	NA	NA	NA	NA	NA	NA	25.02	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	3	PROF	1.5	NA	NA	316.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.25	NA	NA	7.48	NA	NA	NA	NA	NA	NA	NA	24.51	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	5	PROF	2.1	NA	NA	405.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	6.82	NA	NA	NA	NA	NA	NA	NA	22.58	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	0	PROF	0.1	15:55	NA	265.09	NA	NA	SONAR	Y	NA	3	41.54445	-85.42649	2.6	T	NA	NA	10.04	NA	NA	8.35	NA	NA	NONE	Y	NA	NA	RIPPLES	26.82	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	4	PROF	2	NA	NA	392.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.77	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	22.8	NA	NA	NA
10282	NLAEX_IN_10282	2024-10-02	NLA_IN-10155	1	06/29/2022	IN	1	PROF	0.5	NA	NA	262.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.10	NA	NA	8.39	NA	NA	NA	NA	NA	NA	NA	26.79	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	8	PROF	4	NA	NA	569.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.00	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	17.33	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	3	PROF	1.5	NA	NA	463.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.43	NA	NA	8.13	NA	NA	NA	NA	NA	NA	NA	26.33	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	0	PROF	0.1	07:19	NA	465.06	NA	NA	SONAR	Y	NA	3	41.52647	-84.90916	5.5	NA	NA	NA	12.46	NA	NA	8.55	NA	NA	NONE	Y	NA	NA	FLAT	26.34	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	6	PROF	3	NA	NA	568.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	13.30	NA	NA	7.54	NA	NA	NA	NA	NA	NA	NA	23.05	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	7	PROF	3.5	NA	NA	523.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.26	NA	NA	8.18	NA	NA	NA	NA	NA	NA	NA	20.68	NA	NA	Suspected macrophytes elevating DO conc
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	1	PROF	0.5	NA	NA	464.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.53	NA	NA	8.54	NA	NA	NA	NA	NA	NA	NA	26.36	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	4	PROF	2	NA	NA	472.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.51	NA	NA	7.87	NA	NA	NA	NA	NA	NA	NA	25.99	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	5	PROF	2.5	NA	NA	486.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.02	NA	NA	7.46	NA	NA	NA	NA	NA	NA	NA	25.14	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	9	PROF	4.5	NA	NA	603.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	7.18	NA	NA	NA	NA	NA	NA	NA	14.8	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	2	PROF	1	NA	NA	464.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.52	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	26.36	NA	NA	NA
10283	NLAEX_IN_10283	2024-10-02	NLA_IN-10166	1	06/30/2022	IN	10	PROF	5	NA	NA	626.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.10	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	12.42	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	4	PROF	4	NA	NA	504.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	6.80	NA	NA	NA	NA	NA	NA	NA	20.95	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	5	PROF	5	NA	NA	499.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.10	NA	NA	6.75	NA	NA	NA	NA	NA	NA	NA	16.06	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	9	PROF	9	NA	NA	506.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	9.4	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	3	PROF	3	NA	NA	433.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	3.13	NA	NA	6.91	NA	NA	NA	NA	NA	NA	NA	24.77	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	0	PROF	0.1	10:15	NA	420.79	NA	NA	SONAR	Y	NA	3	41.31361	-85.58002	15.0	NA	NA	NA	5.22	NA	NA	7.26	NA	NA	NONE	Y	NA	NA	RIPPLES	26.56	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	14	PROF	14	NA	NA	528.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	15	PROF	14.5	NA	NA	531.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	1	PROF	1	NA	NA	419.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	NA	NA	7.24	NA	NA	NA	NA	NA	NA	NA	26.57	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	12	PROF	12	NA	NA	518.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.19	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	11	PROF	11	NA	NA	516.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	8.44	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	7	PROF	7	NA	NA	504.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	6.79	NA	NA	NA	NA	NA	NA	NA	11.06	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	6	PROF	6	NA	NA	499.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	12.92	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	13	PROF	13	NA	NA	523.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.24	NA	NA	NA	NA	NA	NA	NA	8.17	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	10	PROF	10	NA	NA	510.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.05	NA	NA	NA	NA	NA	NA	NA	8.78	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	2	PROF	2	NA	NA	424.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.82	NA	NA	7.19	NA	NA	NA	NA	NA	NA	NA	26.49	NA	NA	NA
10284	NLAEX_IN_10284	2024-10-02	NLA_IN-10276	1	07/08/2022	IN	8	PROF	8	NA	NA	507.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.0	NA	NA	6.85	NA	NA	NA	NA	NA	NA	NA	10.07	NA	NA	NA
10285	NLAEX_IN_10285	2024-10-02	NLA_IN-10167	1	07/21/2022	IN	4	PROF	3.8	NA	NA	505.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	NA	NA	7.30	NA	NA	NA	NA	NA	NA	NA	19.72	NA	NA	NA
10285	NLAEX_IN_10285	2024-10-02	NLA_IN-10167	1	07/21/2022	IN	0	PROF	0.1	11:55	NA	443.7	NA	NA	SONAR	Y	NA	3	40.53284	-85.62936	4.5	NA	NA	NA	12.16	NA	NA	8.83	NA	NA	NONE	Y	NA	NA	FLAT	28.36	NA	NA	NA
10285	NLAEX_IN_10285	2024-10-02	NLA_IN-10167	1	07/21/2022	IN	3	PROF	3	NA	NA	481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	7.68	NA	NA	NA	NA	NA	NA	NA	23.25	NA	NA	NA
10285	NLAEX_IN_10285	2024-10-02	NLA_IN-10167	1	07/21/2022	IN	1	PROF	1	NA	NA	436.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	12.09	NA	NA	8.84	NA	NA	NA	NA	NA	NA	NA	27.48	NA	NA	NA
10285	NLAEX_IN_10285	2024-10-02	NLA_IN-10167	1	07/21/2022	IN	2	PROF	2	NA	NA	466.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	8.02	NA	NA	NA	NA	NA	NA	NA	25.05	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	6	PROF	5.1	NA	NA	2443.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	15.11	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	2	PROF	2	NA	NA	1580.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	10.41	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	26.83	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	1	PROF	1	NA	NA	1556.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.92	NA	NA	8.29	NA	NA	NA	NA	NA	NA	NA	27.75	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	5	PROF	5	NA	NA	2407.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	6.46	NA	NA	NA	NA	NA	NA	NA	15.56	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	0	PROF	0.1	13:53	NA	1555.9	NA	NA	SONAR	Y	NA	3	38.97951	-87.24511	5.8	NA	NA	NA	10.90	NA	NA	8.30	NA	NA	NONE	Y	NA	NA	RIPPLES	29.13	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	3	PROF	3	NA	NA	1633.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	25.41	NA	NA	NA
10286	NLAEX_IN_10286	2024-10-02	NLA_IN-10278	1	07/12/2022	IN	4	PROF	4	NA	NA	1735.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.27	NA	NA	6.70	NA	NA	NA	NA	NA	NA	NA	22.7	NA	NA	NA
10287	NLAEX_IN_10287	2024-10-02	NLA_IN-10291	1	07/12/2022	IN	4	PROF	2	NA	NA	226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.96	NA	NA	9.24	NA	NA	NA	NA	NA	NA	NA	27.39	NA	NA	NA
